daily_record_id,daily_record_timestamp,student_id,mood_id,exercise_id,sleep_id,socialisation_id,productivity_score,
,2024-08-30 00:00:00,147,16,4,1,3,5,
,2024-08-30 00:00:00,148,17,3,2,2,1,
,2024-08-30 00:00:00,149,17,1,0,2,1,
,2024-08-30 00:00:00,150,16,2,4,1,4,
,2024-08-30 00:00:00,151,16,0,4,4,1,
,2024-08-30 00:00:00,152,18,0,3,1,3,
,2024-08-30 00:00:00,50,14,2,0,3,5,
,2024-08-30 00:00:00,51,15,0,2,1,5,
,2024-08-30 00:00:00,52,14,1,2,2,4,
,2024-08-30 00:00:00,53,17,2,0,1,2,
,2024-08-30 00:00:00,54,14,0,2,1,3,
,2024-08-30 00:00:00,55,15,1,3,2,1,
,2024-08-30 00:00:00,56,14,1,0,1,5,
,2024-08-30 00:00:00,57,15,2,1,2,4,
,2024-08-30 00:00:00,58,14,2,0,1,5,
,2024-08-30 00:00:00,59,14,0,2,3,5,
,2024-08-30 00:00:00,60,16,0,1,3,5,
,2024-08-30 00:00:00,61,14,0,0,1,2,
,2024-08-30 00:00:00,62,15,1,0,3,5,
,2024-08-30 00:00:00,63,14,1,0,3,2,
,2024-08-30 00:00:00,64,14,1,1,1,2,
,2024-08-30 00:00:00,65,14,0,0,4,4,
,2024-08-30 00:00:00,66,14,1,1,2,5,
,2024-08-30 00:00:00,67,14,2,2,2,3,
,2024-08-30 00:00:00,68,16,2,3,2,5,
,2024-08-30 00:00:00,69,16,2,1,3,2,
,2024-08-30 00:00:00,70,15,2,1,2,3,
,2024-08-31 00:00:00,103,15,3,4,3,4,
,2024-08-31 00:00:00,104,14,0,4,5,4,
,2024-08-31 00:00:00,105,16,2,2,2,4,
,2024-08-31 00:00:00,106,18,3,1,3,1,
,2024-08-31 00:00:00,107,18,0,0,3,2,
,2024-08-31 00:00:00,108,17,2,1,2,5,
,2024-08-31 00:00:00,109,15,4,1,5,1,
,2024-08-31 00:00:00,110,15,3,0,4,4,
,2024-08-31 00:00:00,111,18,4,0,5,5,
,2024-08-31 00:00:00,112,15,2,3,1,5,
,2024-08-31 00:00:00,113,15,3,4,1,1,
,2024-08-31 00:00:00,114,18,2,2,3,5,
,2024-08-31 00:00:00,115,17,2,4,3,1,
,2024-08-31 00:00:00,116,14,2,2,3,5,
,2024-08-31 00:00:00,117,17,1,0,3,2,
,2024-08-31 00:00:00,118,15,1,0,4,2,
,2024-08-31 00:00:00,119,14,1,1,2,4,
,2024-08-31 00:00:00,120,15,1,4,2,3,
,2024-08-31 00:00:00,121,15,0,0,3,4,
,2024-08-31 00:00:00,122,14,3,2,1,2,
,2024-08-31 00:00:00,123,16,0,2,5,4,
,2024-08-31 00:00:00,124,14,1,3,2,1,
,2024-08-31 00:00:00,125,14,3,3,3,3,
,2024-08-31 00:00:00,126,16,1,0,3,4,
,2024-08-31 00:00:00,127,14,0,0,2,3,
,2024-08-31 00:00:00,128,18,1,2,5,4,
,2024-08-31 00:00:00,129,16,2,0,2,3,
,2024-08-31 00:00:00,130,16,2,0,5,1,
,2024-08-31 00:00:00,131,15,0,1,4,5,
,2024-08-31 00:00:00,132,14,4,3,4,4,
,2024-08-31 00:00:00,133,15,0,1,3,1,
,2024-08-31 00:00:00,134,14,2,1,2,2,
,2024-08-31 00:00:00,135,17,3,2,1,4,
,2024-08-31 00:00:00,136,17,2,2,3,4,
,2024-08-31 00:00:00,137,18,1,0,2,1,
,2024-08-31 00:00:00,138,18,4,0,1,2,
,2024-08-31 00:00:00,139,15,2,1,1,2,
,2024-08-31 00:00:00,140,14,1,0,1,1,
,2024-08-31 00:00:00,141,14,2,4,4,3,
,2024-08-31 00:00:00,142,15,0,3,3,4,
,2024-08-31 00:00:00,143,16,1,3,1,1,
,2024-08-31 00:00:00,144,17,0,1,3,5,
,2024-08-31 00:00:00,145,14,2,1,1,1,
,2024-08-31 00:00:00,146,16,3,0,5,5,
,2024-08-31 00:00:00,147,14,2,1,3,1,
,2024-08-31 00:00:00,148,17,0,1,2,5,
,2024-08-31 00:00:00,149,17,1,3,2,3,
,2024-08-31 00:00:00,150,14,2,4,4,5,
,2024-08-31 00:00:00,151,14,2,1,1,2,
,2024-08-31 00:00:00,152,14,2,0,5,5,
,2024-08-31 00:00:00,50,14,0,0,1,5,
,2024-08-31 00:00:00,51,14,1,0,3,2,
,2024-08-31 00:00:00,52,17,0,1,1,1,
,2024-08-31 00:00:00,53,17,3,2,3,3,
,2024-08-31 00:00:00,54,14,1,0,1,1,
,2024-08-31 00:00:00,55,14,0,3,2,2,
,2024-08-31 00:00:00,56,14,1,0,2,1,
,2024-08-31 00:00:00,57,15,2,0,2,2,
,2024-08-31 00:00:00,58,15,1,1,2,1,
,2024-08-31 00:00:00,59,14,0,0,1,1,
,2024-08-31 00:00:00,60,14,0,0,2,5,
,2024-08-31 00:00:00,61,15,3,0,2,4,
,2024-08-31 00:00:00,62,15,3,0,3,2,
,2024-08-31 00:00:00,63,17,1,2,2,4,
,2024-08-31 00:00:00,64,16,1,1,3,1,
,2024-08-31 00:00:00,65,17,1,2,1,2,
,2024-08-31 00:00:00,66,17,3,1,1,2,
,2024-08-31 00:00:00,67,14,1,0,2,3,
,2024-08-31 00:00:00,68,14,1,1,1,1,
,2024-08-31 00:00:00,69,15,3,1,4,4,
,2024-08-31 00:00:00,70,15,0,1,3,1,
,2024-09-01 00:00:00,103,17,1,3,3,1,
,2024-09-01 00:00:00,104,16,3,0,2,5,
,2024-09-01 00:00:00,105,18,1,0,5,2,
,2024-09-01 00:00:00,106,16,1,2,3,2,
,2024-09-01 00:00:00,107,15,3,0,4,5,
,2024-09-01 00:00:00,108,17,0,1,4,1,
,2024-09-01 00:00:00,109,14,0,3,1,1,
,2024-09-01 00:00:00,110,16,1,1,2,1,
,2024-09-01 00:00:00,111,15,1,2,3,4,
,2024-09-01 00:00:00,112,17,3,3,1,4,
,2024-09-01 00:00:00,113,18,2,3,5,4,
,2024-09-01 00:00:00,114,17,0,2,4,5,
,2024-09-01 00:00:00,115,18,2,3,5,1,
,2024-09-01 00:00:00,116,16,0,3,5,4,
,2024-09-01 00:00:00,117,17,2,1,5,5,
,2024-09-01 00:00:00,118,15,0,4,3,1,
,2024-09-01 00:00:00,119,18,4,2,2,1,
,2024-09-01 00:00:00,120,18,3,0,3,3,
,2024-09-01 00:00:00,121,14,3,4,1,3,
,2024-09-01 00:00:00,122,15,4,1,3,5,
,2024-09-01 00:00:00,123,15,2,0,4,4,
,2024-09-01 00:00:00,124,15,3,2,3,1,
,2024-09-01 00:00:00,125,14,4,0,1,4,
,2024-09-01 00:00:00,126,18,1,0,5,2,
,2024-09-01 00:00:00,127,16,1,2,4,5,
,2024-09-01 00:00:00,128,17,2,2,5,5,
,2024-09-01 00:00:00,129,16,4,1,5,2,
,2024-09-01 00:00:00,130,14,1,0,5,4,
,2024-09-01 00:00:00,131,17,1,1,2,1,
,2024-09-01 00:00:00,132,17,3,1,3,1,
,2024-09-01 00:00:00,133,14,0,0,4,1,
,2024-09-01 00:00:00,134,14,0,3,3,5,
,2024-09-01 00:00:00,135,15,1,4,2,2,
,2024-09-01 00:00:00,136,18,0,1,1,2,
,2024-09-01 00:00:00,137,17,3,1,4,3,
,2024-09-01 00:00:00,138,17,3,4,2,4,
,2024-09-01 00:00:00,139,15,0,0,1,4,
,2024-09-01 00:00:00,140,16,4,2,4,4,
,2024-09-01 00:00:00,141,14,4,1,1,1,
,2024-09-01 00:00:00,142,18,1,0,4,1,
,2024-09-01 00:00:00,143,14,2,1,1,1,
,2024-09-01 00:00:00,144,18,1,2,4,5,
,2024-09-01 00:00:00,145,16,2,2,3,4,
,2024-09-01 00:00:00,146,15,1,1,5,3,
,2024-09-01 00:00:00,147,17,0,3,4,3,
,2024-09-01 00:00:00,148,15,2,0,1,4,
,2024-09-01 00:00:00,149,17,3,0,3,5,
,2024-09-01 00:00:00,150,18,1,4,2,4,
,2024-09-01 00:00:00,151,15,4,3,2,4,
,2024-09-01 00:00:00,152,18,3,1,4,3,
,2024-09-01 00:00:00,50,17,2,0,3,2,
,2024-09-01 00:00:00,51,16,1,1,1,3,
,2024-09-01 00:00:00,52,15,2,1,2,3,
,2024-09-01 00:00:00,53,14,0,1,3,3,
,2024-09-01 00:00:00,54,14,2,1,2,1,
,2024-09-01 00:00:00,55,15,1,2,1,1,
,2024-09-01 00:00:00,56,14,0,1,1,5,
,2024-09-01 00:00:00,57,14,3,1,1,1,
,2024-09-01 00:00:00,58,15,2,0,3,1,
,2024-09-01 00:00:00,59,16,0,0,2,3,
,2024-09-01 00:00:00,60,14,0,2,1,4,
,2024-09-01 00:00:00,61,15,0,1,3,4,
,2024-09-01 00:00:00,62,16,2,0,4,3,
,2024-09-01 00:00:00,63,16,1,0,2,4,
,2024-09-01 00:00:00,64,14,0,0,3,3,
,2024-09-01 00:00:00,65,14,3,3,4,2,
,2024-09-01 00:00:00,66,15,2,0,2,4,
,2024-09-01 00:00:00,67,15,0,1,4,3,
,2024-09-01 00:00:00,68,14,3,0,4,4,
,2024-09-01 00:00:00,69,15,0,0,3,1,
,2024-09-01 00:00:00,70,15,0,1,4,5,
,2024-09-02 00:00:00,103,17,3,4,3,4,
,2024-09-02 00:00:00,104,16,0,1,4,1,
,2024-09-02 00:00:00,105,14,4,1,4,2,
,2024-09-02 00:00:00,106,16,2,0,4,1,
,2024-09-02 00:00:00,107,16,1,4,1,5,
,2024-09-02 00:00:00,108,16,2,3,2,5,
,2024-09-02 00:00:00,109,16,4,3,1,3,
,2024-09-02 00:00:00,110,16,1,2,3,5,
,2024-09-02 00:00:00,111,18,2,3,2,4,
,2024-09-02 00:00:00,112,14,1,4,4,4,
,2024-09-02 00:00:00,113,17,3,3,5,1,
,2024-09-02 00:00:00,114,14,0,4,4,5,
,2024-09-02 00:00:00,115,18,2,3,5,1,
,2024-09-02 00:00:00,116,14,1,4,3,5,
,2024-09-02 00:00:00,117,14,4,2,5,4,
,2024-09-02 00:00:00,118,14,4,0,3,4,
,2024-09-02 00:00:00,119,15,4,0,1,3,
,2024-09-02 00:00:00,120,14,3,1,3,1,
,2024-09-02 00:00:00,121,18,0,3,3,5,
,2024-09-02 00:00:00,122,17,1,2,1,5,
,2024-09-02 00:00:00,123,18,4,1,1,4,
,2024-09-02 00:00:00,124,14,1,4,4,4,
,2024-09-02 00:00:00,125,17,1,2,4,5,
,2024-09-02 00:00:00,126,16,2,0,1,4,
,2024-09-02 00:00:00,127,15,4,2,5,2,
,2024-09-02 00:00:00,128,18,2,3,3,4,
,2024-09-02 00:00:00,129,18,4,4,5,5,
,2024-09-02 00:00:00,130,15,4,3,1,4,
,2024-09-02 00:00:00,131,14,0,3,4,4,
,2024-09-02 00:00:00,132,17,4,2,4,5,
,2024-09-02 00:00:00,133,15,2,1,3,2,
,2024-09-02 00:00:00,134,17,0,2,3,2,
,2024-09-02 00:00:00,135,14,2,0,1,2,
,2024-09-02 00:00:00,136,18,3,2,3,2,
,2024-09-02 00:00:00,137,14,0,4,3,3,
,2024-09-02 00:00:00,138,16,4,4,5,5,
,2024-09-02 00:00:00,139,15,4,4,1,4,
,2024-09-02 00:00:00,140,14,3,0,4,2,
,2024-09-02 00:00:00,141,18,4,1,1,5,
,2024-09-02 00:00:00,142,17,0,4,1,4,
,2024-09-02 00:00:00,143,17,3,0,1,4,
,2024-09-02 00:00:00,144,17,2,4,4,2,
,2024-09-02 00:00:00,145,14,1,1,1,3,
,2024-09-02 00:00:00,146,17,3,0,4,2,
,2024-09-02 00:00:00,147,18,3,4,5,1,
,2024-09-02 00:00:00,148,16,1,2,4,3,
,2024-09-02 00:00:00,149,14,4,4,3,2,
,2024-09-02 00:00:00,150,16,1,3,4,2,
,2024-09-02 00:00:00,151,14,0,0,4,1,
,2024-09-02 00:00:00,152,17,1,4,4,3,
,2024-09-02 00:00:00,50,17,2,2,3,1,
,2024-09-02 00:00:00,51,14,2,1,3,3,
,2024-09-02 00:00:00,52,14,1,2,1,1,
,2024-09-02 00:00:00,53,15,2,0,3,2,
,2024-09-02 00:00:00,54,14,3,1,4,5,
,2024-09-02 00:00:00,55,14,2,2,1,4,
,2024-09-02 00:00:00,56,15,0,0,4,4,
,2024-09-02 00:00:00,57,16,0,2,2,5,
,2024-09-02 00:00:00,58,14,0,1,3,3,
,2024-09-02 00:00:00,59,15,1,0,1,5,
,2024-09-02 00:00:00,60,16,0,1,1,5,
,2024-09-02 00:00:00,61,16,1,0,2,5,
,2024-09-02 00:00:00,62,15,2,0,1,4,
,2024-09-02 00:00:00,63,15,0,3,1,5,
,2024-09-02 00:00:00,64,14,0,1,1,1,
,2024-09-02 00:00:00,65,14,1,1,2,5,
,2024-09-02 00:00:00,66,17,0,1,2,4,
,2024-09-02 00:00:00,67,14,0,0,2,3,
,2024-09-02 00:00:00,68,16,1,1,3,4,
,2024-09-02 00:00:00,69,14,0,1,1,3,
,2024-09-02 00:00:00,70,17,1,0,2,1,
,2024-09-03 00:00:00,103,18,3,0,3,3,
,2024-09-03 00:00:00,104,17,1,2,4,4,
,2024-09-03 00:00:00,105,15,2,2,1,3,
,2024-09-03 00:00:00,106,17,3,2,2,5,
,2024-09-03 00:00:00,107,18,1,2,2,5,
,2024-09-03 00:00:00,108,17,1,3,3,2,
,2024-09-03 00:00:00,109,14,4,0,4,2,
,2024-09-03 00:00:00,110,16,4,2,4,4,
,2024-09-03 00:00:00,111,18,2,4,5,5,
,2024-09-03 00:00:00,112,16,3,3,1,4,
,2024-09-03 00:00:00,113,18,2,0,2,1,
,2024-09-03 00:00:00,114,14,4,2,1,4,
,2024-09-03 00:00:00,115,15,3,4,3,2,
,2024-09-03 00:00:00,116,18,0,2,1,1,
,2024-09-03 00:00:00,117,16,4,3,2,1,
,2024-09-03 00:00:00,118,15,4,3,4,2,
,2024-09-03 00:00:00,119,16,4,0,2,4,
,2024-09-03 00:00:00,120,14,4,2,1,3,
,2024-09-03 00:00:00,121,16,1,3,3,2,
,2024-09-03 00:00:00,122,16,0,0,2,3,
,2024-09-03 00:00:00,123,17,3,4,1,2,
,2024-09-03 00:00:00,124,16,3,3,2,1,
,2024-09-03 00:00:00,125,15,0,1,1,2,
,2024-09-03 00:00:00,126,16,4,3,5,3,
,2024-09-03 00:00:00,127,16,2,0,5,2,
,2024-09-03 00:00:00,128,16,2,4,1,1,
,2024-09-03 00:00:00,129,15,1,1,3,4,
,2024-09-03 00:00:00,130,16,1,0,4,1,
,2024-09-03 00:00:00,131,17,4,4,2,3,
,2024-09-03 00:00:00,132,15,3,3,4,1,
,2024-09-03 00:00:00,133,16,1,0,1,4,
,2024-09-03 00:00:00,134,17,0,3,5,5,
,2024-09-03 00:00:00,135,16,4,1,3,4,
,2024-09-03 00:00:00,136,17,3,1,5,4,
,2024-09-03 00:00:00,137,16,0,4,3,1,
,2024-09-03 00:00:00,138,18,2,1,5,4,
,2024-09-03 00:00:00,139,15,1,2,2,3,
,2024-09-03 00:00:00,140,18,4,4,1,5,
,2024-09-03 00:00:00,141,17,4,0,4,5,
,2024-09-03 00:00:00,142,18,1,4,4,1,
,2024-09-03 00:00:00,143,18,2,0,4,1,
,2024-09-03 00:00:00,144,18,1,0,3,5,
,2024-09-03 00:00:00,145,18,4,4,4,5,
,2024-09-03 00:00:00,146,18,3,0,2,2,
,2024-09-03 00:00:00,147,18,2,0,1,4,
,2024-09-03 00:00:00,148,14,2,3,4,4,
,2024-09-03 00:00:00,149,17,2,2,3,4,
,2024-09-03 00:00:00,150,14,1,4,4,5,
,2024-09-03 00:00:00,151,17,0,4,2,2,
,2024-09-03 00:00:00,152,18,3,3,5,4,
,2024-09-03 00:00:00,50,15,2,2,1,1,
,2024-09-03 00:00:00,51,14,1,0,1,3,
,2024-09-03 00:00:00,52,14,0,1,3,1,
,2024-09-03 00:00:00,53,17,0,3,3,1,
,2024-09-03 00:00:00,54,14,1,1,3,2,
,2024-09-03 00:00:00,55,15,0,1,1,5,
,2024-09-03 00:00:00,56,14,2,1,1,3,
,2024-09-03 00:00:00,57,14,1,1,2,3,
,2024-09-03 00:00:00,58,16,1,1,3,3,
,2024-09-03 00:00:00,59,14,0,2,1,1,
,2024-09-03 00:00:00,60,16,1,0,1,2,
,2024-09-03 00:00:00,61,17,2,1,4,1,
,2024-09-03 00:00:00,62,15,2,0,2,1,
,2024-09-03 00:00:00,63,15,1,1,2,1,
,2024-09-03 00:00:00,64,14,2,0,2,1,
,2024-09-03 00:00:00,65,15,3,1,2,5,
,2024-09-03 00:00:00,66,14,2,0,2,1,
,2024-09-03 00:00:00,67,14,0,0,3,2,
,2024-09-03 00:00:00,68,15,0,3,3,3,
,2024-09-03 00:00:00,69,15,0,3,2,2,
,2024-09-03 00:00:00,70,17,0,3,2,2,
,2024-09-04 00:00:00,103,18,0,2,2,4,
,2024-09-04 00:00:00,104,16,0,3,5,1,
,2024-09-04 00:00:00,105,18,2,2,2,3,
,2024-09-04 00:00:00,106,17,0,1,3,2,
,2024-09-04 00:00:00,107,16,4,2,4,5,
,2024-09-04 00:00:00,108,15,0,3,5,5,
,2024-09-04 00:00:00,109,15,3,1,1,2,
,2024-09-04 00:00:00,110,14,1,0,1,1,
,2024-09-04 00:00:00,111,18,2,2,4,2,
,2024-09-04 00:00:00,112,17,0,2,5,5,
,2024-09-04 00:00:00,113,18,2,0,4,5,
,2024-09-04 00:00:00,114,17,3,1,2,2,
,2024-09-04 00:00:00,115,17,0,2,5,4,
,2024-09-04 00:00:00,116,15,4,1,4,3,
,2024-09-04 00:00:00,117,18,4,4,5,3,
,2024-09-04 00:00:00,118,16,0,1,3,5,
,2024-09-04 00:00:00,119,18,2,4,1,5,
